,,0
X1,X1,1.0
X2,X4,0.6247497422490379
X12,X3,0.43706576967471
X4,X9,0.31187597528136574
X2,X9,0.3039712452319382
X14,X4,0.2772520233144801
X10,X8,0.266419183969461
X6,X10,0.25622736208175817
X4,X17,0.251972798201667
X6,X8,0.24508074505937855
X1,X5,0.22286685996768088
"Y(1=default, 0=non-default)",X2,0.2149266654418908
X14,X9,0.19680158260952718
X1,X3,0.19219068812042137
X17,X9,0.1727759016093225
X8,X20,0.1672849336826163
X14,X2,0.16471820703747458
X16,X15,0.154436241238194
"Y(1=default, 0=non-default)",X4,0.15406674949591465
X12,X10,0.14925358219009058
X8,X9,0.14723111581573034
X3,X10,0.14708572469584472
X10,X14,0.1452587006839702
X13,X23,0.14506582086777964
X17,X2,0.14493890279178318
"Y(1=default, 0=non-default)",X9,0.1426119733725256
X3,X6,0.13822521577981642
X14,X17,0.1366929066918182
X1,X21,0.12943385885219255
X12,X6,0.12579065113854762
X1,X18,0.12233339378503219
X13,X7,0.12216484500751058
X11,X3,0.12197340167211282
X5,X6,0.12094951392597299
X6,X24,0.12018857578193216
X18,X9,0.11905050395201482
X13,X10,0.11820083281906714
X17,X5,0.11288031065672911
X6,X7,0.11127828794546697
X12,X13,0.10966670041593389
X17,X8,0.1072566929960579
X1,X6,0.10633875189396133
X16,X13,0.10266258739465192
X21,X3,0.10090528481919404
X5,X18,0.0997797246252268
X6,X13,0.09719200401397818
"Y(1=default, 0=non-default)",X16,0.09690047108093183
X14,X8,0.09535936697416632
X22,X16,0.09423261347304383
"Y(1=default, 0=non-default)",X20,0.09278544671300058
X5,X8,0.09142410921889176
X8,X12,0.08962523262254277
X15,X23,0.08741177488463404
X14,X5,0.08720840171184838
X6,X9,0.08718746790787661
X24,X11,0.08443543325795136
X5,X10,0.08424538257843292
X4,X19,0.0787312934648143
X13,X15,0.07707085312345109
X1,X12,0.0760051374104039
X10,X16,0.07504412047825927
X10,X9,0.07260626347136481
X23,X16,0.07204063393595805
X14,X18,0.06716511453979468
X15,X19,0.06633786375082007
X14,X1,0.06629583402471492
X15,X7,0.06561790334230344
X12,X14,0.06555321277948375
X4,X5,0.06476819247279667
X12,X7,0.0646718728917032
X17,X1,0.06430346051910542
X3,X8,0.06319796870670837
X18,X17,0.06319699231382524
X23,X21,0.06300269782979216
"Y(1=default, 0=non-default)",X19,0.06272836622171613
X14,X6,0.0605180806674535
X22,X10,0.05995357357200324
X1,X10,0.05975113662921982
X12,X22,0.05958207134993271
X6,X2,0.057381027400711444
X24,X1,0.055183051158611766
X24,X2,0.0550098863544776
X5,X24,0.05488811012970856
X13,X17,0.05486157064902622
X14,X3,0.05237018878047684
X7,X21,0.052269571534353056
X10,X17,0.05085786361160176
X20,X11,0.048731586870779414
X19,X20,0.048161544162525195
X18,X11,0.0477232126713736
X5,X2,0.04766092380191635
X11,X1,0.04684134575680963
X23,X10,0.04371236958564418
X7,X1,0.04326127980828943
X22,X15,0.04283412656924642
X13,X8,0.04264342597522536
X3,X16,0.04247999570734403
X7,X3,0.04217088089428827
X12,X21,0.041385568221116414
X7,X17,0.04069364547272106
X17,X6,0.03935800998520277
X20,X17,0.03915953632705842
X17,X3,0.03909631119246287
X5,X3,0.039057880741494744
X22,X19,0.037750294181843023
X9,X24,0.036425211403993865
X16,X12,0.035845121283775
X2,X8,0.03406720161114831
X15,X20,0.03284861643785555
X10,X4,0.0326656171491023
X10,X18,0.030821711822058163
X3,X18,0.030803164378758283
X19,X2,0.029698126317616813
X8,X4,0.02896164058765552
X13,X5,0.02751378901841346
X14,X7,0.027274874798552694
X19,X9,0.025569083377343677
X18,X12,0.022965585372432453
X18,X8,0.0205527449617834
X12,X4,0.020524078437744897
X22,X5,0.020246316750991176
X16,X8,0.019847992733304117
X23,X7,0.019781668714776497
X18,X6,0.019135819353547603
X15,X21,0.01896038404863889
X5,X9,0.01894800146372387
X20,X22,0.01888624655078464
X5,X7,0.017348688529194984
X4,X13,0.01641888157076785
X11,X15,0.015211395066855753
X7,X2,0.014789331960984248
X16,X7,0.014724755052360872
X19,X7,0.01452238133517816
X23,X20,0.014347115529076013
X15,X3,0.013873303390670408
X21,X24,0.012866175464130752
X20,X24,0.012048573525199982
X13,X9,0.011871999219640274
X3,X13,0.011549553798547442
X11,X17,0.011545650142303805
X22,X11,0.011116679796399664
X16,X11,0.010214933642556552
X2,X18,0.009992517436379248
X7,X24,0.009774852636614904
X23,X8,0.009064819726578336
X7,X10,0.00778307817334655
X3,X19,0.007709702010460884
X21,X6,0.007702474165212894
X22,X9,0.007300070671190412
X15,X5,0.007094965994259177
X10,X21,0.006552664340659187
X18,X16,0.006197086241184512
"Y(1=default, 0=non-default)",X22,0.0059507208265775465
X21,X5,0.005788202983085519
X16,X19,0.00483618034983623
X24,X3,0.0031568477253739826
X8,"Y(1=default, 0=non-default)",0.0029671587541553004
X18,X21,0.002351947635942659
X11,X19,0.0023240215613904796
X11,X21,0.0022725336214674814
X8,X11,0.0020886735202172092
X11,X5,0.001907967226361077
X19,X8,0.0016228795687966036
X18,X22,0.0010797717132153466
X8,X24,-0.0006571372397738576
X18,"Y(1=default, 0=non-default)",-0.0007513550934163755
X12,X24,-0.0014708278304139365
X16,X5,-0.0023481794932690334
"Y(1=default, 0=non-default)",X13,-0.0030148530833446012
X4,X18,-0.0038867900567367175
X17,X12,-0.005248001073245462
X13,X18,-0.005565658365719681
X19,X12,-0.0060007374287332745
X10,X15,-0.006151395968809716
X3,X22,-0.006234408466010482
X23,X3,-0.0069279076458549195
X7,X9,-0.00694047698631292
X22,X13,-0.007723406358332311
X12,X9,-0.007765019715951739
X20,X5,-0.007920351752986835
X4,X6,-0.008298932944098336
X24,X19,-0.00866973301730896
X21,X16,-0.009617929714854178
X12,X15,-0.009716974731549791
X18,X24,-0.010055481193373902
X12,X23,-0.010392029460281428
X2,X12,-0.011283597446143033
X16,X20,-0.011620405435334045
"Y(1=default, 0=non-default)",X24,-0.013559399939321364
X23,X6,-0.014076320734761547
X13,X1,-0.014145426503208517
X14,X13,-0.014753439338347336
X19,X14,-0.01607391636703062
X7,X4,-0.01650739697939152
X10,X19,-0.01835693551676335
X11,X14,-0.019360609000349985
X16,X6,-0.021231845908257767
X5,X12,-0.021644133387960545
"Y(1=default, 0=non-default)",X23,-0.021821789023599183
X2,X13,-0.023834475397621752
X9,X16,-0.02423904764163219
X20,X4,-0.024596950753010844
X15,X1,-0.02675796124183542
X4,X22,-0.02719432875831436
X15,X6,-0.027231899468497845
X7,X8,-0.02726903201590307
X21,X13,-0.02757895700598116
X19,X23,-0.027737125883782236
X22,X17,-0.028394753575518437
X7,X22,-0.02893703631216268
X23,X18,-0.029266703509655163
X15,X17,-0.03156382383680063
X9,X1,-0.032260126098453586
X13,X19,-0.03281674300106376
X17,X24,-0.033321373028744494
X22,X8,-0.03454539888558352
X21,X19,-0.03604281970281949
X2,X10,-0.03613637401909835
X21,X14,-0.03627473433634383
X14,X16,-0.03627477804867045
"Y(1=default, 0=non-default)",X14,-0.036466190179963456
X19,X6,-0.03651313723715336
X11,X7,-0.036764526864361276
X19,X5,-0.03929473264316053
X22,X14,-0.040123850970263504
X11,X6,-0.040153588360527924
X22,X21,-0.04047990897283096
X16,X4,-0.040515132926695514
X1,X23,-0.04057250990567033
X8,X1,-0.04223368905585877
X10,X11,-0.04234573931354086
X4,X1,-0.04274415585509934
X2,X22,-0.04404328875781012
X4,X11,-0.045489276237362784
"Y(1=default, 0=non-default)",X12,-0.04573248933920639
X18,X7,-0.04657825284598297
X1,X22,-0.04715204868388868
X15,X24,-0.04729248424162843
X18,X20,-0.0480788456067014
X12,X11,-0.04844223304831846
X20,X14,-0.04952421192692596
X4,X15,-0.05014816944654491
X1,X19,-0.05077983051456752
X11,X23,-0.05317277079160626
X17,X19,-0.05347419306251051
X9,X3,-0.053776759770163086
X23,X5,-0.0538236168048893
X15,X8,-0.0540973961784905
