X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,"Y(1=default, 0=non-default)",Credit_Score,Credit_Rating
0,0,4,0,4,4,2,3,0,4,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,792.5730654680168,4
1,3,2,1,0,2,1,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,1,330.6750046034459,0
3,0,4,0,0,3,2,2,0,2,2,0,1,0,0,0,0,1,0,0,1,0,1,0,0,824.8367600051117,4
0,2,2,2,0,3,2,3,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,711.5100495903448,3
0,1,3,1,0,2,2,3,3,3,2,1,1,0,0,1,0,1,0,0,0,0,0,1,1,357.8372027239807,0
3,2,2,2,4,2,2,3,3,1,2,0,1,1,0,0,0,1,0,0,0,0,1,0,0,711.9745462706387,3
3,1,2,0,2,4,2,3,1,3,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,811.7142319482916,4
1,2,2,1,0,2,2,1,2,1,2,0,0,1,0,0,1,1,0,1,0,0,0,0,0,684.8966678405815,3
3,0,2,0,3,3,0,3,0,3,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,803.3526387362577,4
1,1,4,1,0,0,3,1,2,0,2,1,0,0,0,1,0,1,0,0,1,0,0,0,1,347.2292855017633,0
1,0,2,0,0,1,1,0,2,0,2,0,0,0,0,1,0,1,0,1,0,0,0,1,1,499.01407874130393,1
0,3,2,1,0,1,1,3,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,1,347.59842474535776,0
1,0,2,0,0,2,1,0,2,0,2,0,0,1,0,0,0,1,0,0,1,0,0,1,0,725.051835893941,3
0,1,4,0,0,4,2,3,2,3,2,1,0,0,0,1,0,1,0,0,1,0,1,0,1,388.7131446895269,0
0,0,2,0,0,2,1,3,2,0,2,0,0,0,0,1,0,1,0,1,0,0,0,1,0,571.6430774418205,2
0,1,2,0,1,2,1,1,2,1,2,0,0,0,0,0,0,1,0,0,1,0,1,0,1,384.432421063508,0
3,1,4,0,4,4,2,3,1,3,2,1,0,0,0,0,0,1,0,0,1,0,0,1,0,808.919174127122,4
0,1,0,2,4,1,2,2,2,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,677.5869157088573,3
1,1,2,3,0,4,1,1,3,2,2,0,0,1,0,0,1,1,0,0,0,0,0,0,1,318.7238079369727,0
3,1,2,0,2,4,2,1,2,1,2,0,1,1,0,0,0,1,0,0,1,0,0,1,0,792.6321169254413,4
3,0,4,0,0,2,2,3,2,2,2,2,0,1,0,1,0,1,0,0,1,0,0,1,0,823.8904015193416,4
0,0,2,0,2,2,2,2,0,2,2,0,1,0,0,0,0,1,0,1,0,0,0,1,0,762.5396074359269,4
0,0,4,0,0,1,2,2,0,2,2,1,1,0,1,1,0,1,0,1,0,0,1,0,0,776.0096427077794,4
1,0,4,0,1,1,2,3,1,2,2,0,0,0,0,0,1,1,0,0,1,0,0,1,0,753.7893248013015,4
3,0,4,0,4,2,3,0,2,0,2,1,0,0,1,0,0,1,0,0,1,0,0,1,0,800.4052128155618,4
0,0,2,0,0,2,2,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,681.152388944321,3
3,0,0,0,0,4,3,3,2,1,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,716.2529190359226,3
2,0,1,0,3,2,1,2,0,2,2,1,0,0,0,0,0,1,0,1,0,0,0,1,0,700.0925321438403,3
1,0,2,0,0,2,2,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,781.5460555647869,4
0,4,3,1,0,4,2,3,3,3,2,1,0,1,0,0,0,1,0,0,1,0,0,1,1,320.00679107505664,0
1,1,2,0,3,1,3,2,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,688.7389672261382,3
0,1,2,1,0,2,2,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,598.8778435057546,2
1,1,2,1,1,2,2,1,2,0,2,1,0,1,0,1,0,1,0,0,1,0,0,1,0,625.3186691862456,3
3,0,4,0,4,4,2,3,3,3,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,786.0537109832553,4
2,0,2,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,752.193464903363,4
1,3,4,1,0,1,2,1,1,0,2,1,0,0,0,0,0,1,0,0,1,0,1,0,1,333.9351102165405,0
3,3,4,1,0,2,2,2,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,669.6750877171878,3
2,1,2,0,0,2,2,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,375.5065674343421,0
2,0,2,0,0,2,2,1,2,1,2,0,0,1,0,0,0,1,0,0,1,0,0,1,0,650.9146903570945,3
1,0,2,0,0,2,2,2,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,690.1934676982485,3
3,1,2,0,2,4,2,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,738.6292247040935,4
1,0,2,0,2,2,0,0,2,0,2,0,0,1,0,0,0,1,0,0,1,0,0,1,0,720.2535416144985,3
1,1,3,1,0,2,2,3,0,2,2,0,1,1,0,0,0,1,0,0,1,0,1,0,0,683.6210545967228,3
0,1,4,1,1,3,3,3,2,0,2,1,0,0,0,0,1,1,0,1,0,0,0,1,0,740.9900277461547,4
0,3,4,1,0,4,1,3,3,3,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,485.5329693521993,1
3,0,4,0,0,1,1,3,2,1,2,1,0,0,0,1,0,1,0,0,1,0,0,0,0,752.537922479429,4
3,2,2,0,2,4,2,3,2,1,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,762.6047788685607,4
0,0,2,0,2,0,1,1,1,0,2,0,0,1,0,0,1,1,0,1,0,1,0,0,0,746.4547489682276,4
3,0,4,1,0,2,2,3,1,1,2,1,0,0,0,1,0,1,0,0,1,0,1,0,0,796.4532580501686,4
3,0,2,0,1,2,1,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,707.6720789212628,3
1,1,3,0,4,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,694.6938645457764,3
1,1,3,1,0,4,2,1,2,0,2,1,0,1,0,0,1,1,0,0,1,0,0,0,0,788.1254498532032,4
3,0,2,0,0,2,2,1,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,597.9087217576598,2
3,1,2,0,4,2,2,0,1,1,2,0,0,1,0,0,1,1,0,0,1,0,0,1,0,820.3741746203328,4
1,2,3,0,0,4,2,3,3,3,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,459.9824141280229,1
3,0,1,0,4,2,2,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,493.82186115426623,1
1,0,2,1,4,0,2,0,3,2,2,0,0,1,0,0,0,1,0,0,1,0,0,0,1,384.6183370614691,0
3,2,4,2,0,2,1,1,2,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,679.4348205972167,3
2,1,2,0,0,4,1,1,2,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,710.2672729182154,3
0,2,4,1,0,1,1,3,3,0,2,1,0,1,0,0,0,0,1,1,0,0,1,0,1,387.1696645431433,0
1,0,2,0,0,2,3,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,477.7074403095264,1
1,0,4,0,4,4,2,3,0,2,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,816.5356235907852,4
1,2,0,0,0,4,2,3,3,3,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,326.7646042089132,0
1,3,0,3,0,2,2,1,2,0,2,0,0,1,0,0,0,1,0,0,1,0,0,1,1,340.06355176110026,0
3,1,2,0,0,1,1,3,1,0,2,0,0,1,0,0,0,1,0,0,1,0,0,1,0,726.2544753426525,3
3,1,2,1,4,4,2,3,1,2,2,3,1,1,0,0,0,1,0,0,1,0,0,1,0,766.5522698152708,4
3,0,2,0,0,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,456.6853376298858,1
1,0,2,0,3,2,3,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,1,0,547.9134579137625,2
3,2,2,0,0,2,2,3,3,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,421.8342504125298,1
3,2,2,0,4,2,1,3,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,715.8929965038565,3
3,2,2,2,0,2,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,390.1161382756681,0
3,0,4,0,4,4,2,1,1,2,2,1,0,1,0,0,0,1,0,1,0,0,1,0,0,795.0203711721634,4
0,0,4,0,0,4,2,3,3,2,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,643.1114254929787,3
1,2,4,1,0,3,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,748.0495430120184,4
0,2,2,0,4,4,2,3,3,1,2,0,0,1,0,0,0,1,0,0,1,0,0,0,1,375.8903743521397,0
0,0,4,0,0,4,2,3,3,4,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,718.2696381086439,3
0,2,2,1,0,1,2,2,2,1,2,0,0,0,0,0,0,1,0,0,1,0,0,1,1,422.1656006536648,1
1,0,3,1,0,3,2,3,1,2,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,721.5251401502555,3
3,3,0,2,4,2,2,1,1,1,2,0,1,0,0,0,1,1,0,0,1,0,1,0,0,763.4510678664838,4
1,1,2,0,0,1,3,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,572.7491540145513,2
3,1,2,1,4,1,1,0,2,2,2,1,0,1,0,0,0,1,0,0,1,0,0,1,1,379.3723987262962,0
3,0,2,0,2,4,2,2,1,2,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,806.7407259412231,4
3,1,2,0,1,2,1,3,1,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,659.6997607796508,3
0,1,2,0,0,4,1,3,0,3,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,790.1080534216887,4
0,0,2,0,0,4,2,3,0,2,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,775.6596622056302,4
3,0,4,0,0,2,1,1,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,749.7779834249363,4
1,1,4,0,0,1,1,0,1,0,2,1,0,0,0,0,0,1,0,0,1,0,0,1,0,694.6153285692601,3
1,2,2,3,1,2,2,3,3,2,2,0,1,1,0,0,0,1,0,0,0,0,0,1,1,337.61128600380846,0
0,1,2,0,1,3,2,2,2,0,2,0,1,1,0,1,0,1,0,0,1,0,0,0,0,541.6623028507418,2
0,0,0,0,0,3,2,2,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,1,1,359.797585514654,0
3,0,4,0,0,4,2,3,0,3,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,829.1585538107505,4
0,0,4,0,0,4,2,2,0,3,2,0,0,0,0,0,1,1,0,0,1,0,0,1,0,809.4119092676965,4
3,0,4,0,4,4,1,2,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,386.7618505392272,0
2,1,4,0,4,4,2,3,3,0,2,1,0,0,0,0,0,0,1,1,0,0,0,1,0,711.7495157242452,3
1,0,2,0,3,4,2,3,0,3,2,0,0,1,0,1,0,1,0,0,1,0,0,1,0,825.9865183744727,4
1,3,0,4,0,1,2,3,3,3,2,0,0,1,0,0,0,1,0,1,0,0,0,1,1,322.763352902408,0
3,0,4,0,4,3,1,1,2,3,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,804.1987796180363,4
1,1,2,0,1,2,2,3,2,1,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,652.9604248425654,3
1,2,4,0,0,4,2,3,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,708.3530087644806,3
1,1,3,1,4,3,2,3,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,838.0054913240763,4
3,1,2,0,1,4,3,3,0,1,2,0,0,0,0,1,0,1,0,1,0,0,1,0,0,779.4441769143207,4
1,2,2,0,0,3,2,3,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,523.2269284073328,2
3,0,3,0,0,2,1,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,671.943062480948,3
1,0,4,0,0,3,2,2,2,1,2,0,0,1,0,0,0,1,0,1,0,0,0,1,0,720.3796858770331,3
3,0,2,0,4,1,3,3,2,0,2,0,0,1,0,0,1,1,0,1,0,0,0,1,0,752.2039661505614,4
1,1,4,3,0,2,2,2,2,1,2,1,1,1,0,0,0,0,1,0,1,0,0,0,1,384.8177279993951,0
3,1,1,1,0,4,2,3,3,1,0,1,1,1,0,1,0,1,0,0,1,0,0,0,1,367.7503931631828,0
1,0,2,1,0,3,2,1,2,1,2,0,0,0,0,1,0,1,0,0,1,0,0,1,0,397.72555066995005,0
0,1,2,2,4,1,1,1,1,0,2,0,0,1,1,0,0,1,0,0,1,0,0,1,0,712.1938578953277,3
1,0,2,0,2,4,3,1,0,1,2,0,0,1,0,0,0,1,0,0,1,0,0,1,0,772.5292664799395,4
1,0,3,0,1,4,0,1,2,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,485.6802531800813,1
2,0,2,0,0,1,1,3,1,0,2,0,0,1,0,0,0,1,0,1,0,0,0,1,0,706.5011285129233,3
1,1,2,1,0,3,2,2,0,0,2,0,0,0,0,1,0,1,0,1,0,0,1,0,0,701.0130239308635,3
3,2,4,2,0,2,1,1,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,1,1,336.62670554476745,0
0,0,2,0,2,4,3,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,698.4871413060039,3
3,3,4,0,4,4,2,0,0,2,2,0,0,1,0,0,0,1,0,0,1,0,0,1,0,814.4291299508391,4
0,2,2,1,4,3,1,2,2,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,1,406.9173271314638,0
0,0,4,0,4,1,1,2,0,0,2,1,0,0,1,0,0,0,1,1,0,0,0,1,0,806.2541599140699,4
0,2,4,1,2,2,1,3,2,0,2,1,0,0,0,0,0,1,0,0,1,0,0,1,1,371.4263129997571,0
1,0,4,0,2,3,0,2,2,1,2,0,0,1,0,1,0,1,0,0,1,0,0,0,0,692.4857287108896,3
0,1,2,0,0,2,1,1,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,1,403.3663809131437,0
3,1,4,1,0,4,1,1,2,1,2,1,0,1,0,0,1,1,0,1,0,0,0,0,0,818.6939254387252,4
3,0,2,0,0,2,2,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,710.7479057813543,3
2,0,4,0,0,4,2,3,3,3,2,1,0,1,0,1,0,1,0,0,0,0,0,1,0,742.2772302613043,4
1,1,2,0,4,1,1,2,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,1,430.3108154434232,1
0,0,4,0,0,2,2,1,1,0,2,1,0,0,0,1,0,1,0,0,1,0,0,1,0,665.9890151923756,3
0,0,2,0,0,2,3,1,0,1,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,726.1210850284655,3
1,0,2,0,0,2,2,1,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,1,398.7659892611933,0
1,0,4,0,0,0,2,1,2,1,2,1,0,1,0,0,1,1,0,0,1,0,0,0,0,731.136347195639,3
0,0,4,0,0,2,1,1,0,0,2,1,0,0,0,1,0,0,1,0,1,0,0,1,1,391.9939266459158,0
1,3,2,2,4,3,1,1,2,0,2,0,0,0,0,1,0,1,0,0,1,0,0,1,0,727.6096207915973,3
0,2,3,1,0,2,2,2,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,398.31123143190814,0
3,0,2,0,0,1,2,2,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,676.2554182161911,3
3,1,2,0,0,2,2,3,3,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,699.1707263442233,3
3,4,2,2,1,3,1,3,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,1,0,692.9197985747758,3
3,0,4,0,4,4,1,1,0,1,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,772.5112274862826,4
3,1,3,2,3,2,2,1,2,0,2,1,0,0,0,0,1,1,0,0,1,0,0,1,0,712.5939131825778,3
1,0,2,0,2,2,2,2,0,4,2,0,0,0,0,0,0,1,0,0,1,0,1,0,1,808.2888606581339,4
1,0,4,0,4,3,2,1,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,764.8367904013676,4
2,0,2,0,0,2,1,1,2,2,2,0,0,1,0,0,0,1,0,1,0,0,1,0,0,655.9185590996944,3
2,0,2,0,3,1,3,1,0,0,2,0,0,0,1,1,0,1,0,0,1,1,0,0,0,791.7403248966316,4
1,2,2,1,0,1,1,0,3,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,647.5102718706979,3
0,1,2,0,0,2,2,1,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,558.8296474496885,2
0,1,2,0,0,2,2,1,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,1,477.6155897087245,1
3,1,4,0,0,1,1,3,1,0,2,0,0,1,0,0,0,1,0,0,1,0,0,1,0,735.959705773719,4
1,3,1,0,1,3,2,1,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,661.2980275242119,3
0,0,4,0,0,4,1,3,3,1,2,1,0,1,0,1,0,1,0,0,1,0,0,1,0,713.8680207790235,3
3,0,4,0,1,3,1,2,2,2,2,1,0,1,0,1,0,1,0,0,1,0,0,1,0,816.7610131091469,4
0,2,4,1,0,2,2,1,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,705.3025700315338,3
3,1,4,0,3,4,2,3,2,2,2,1,0,0,0,0,0,1,0,0,1,0,0,1,0,799.1960368830279,4
3,0,2,0,1,4,2,3,3,2,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,764.302693800772,4
3,0,2,0,0,2,2,3,1,1,2,0,0,1,1,0,0,1,0,0,1,0,0,1,0,806.6944283122978,4
2,2,2,1,0,2,2,0,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,703.3797775119851,3
1,1,4,2,3,4,1,3,3,0,2,0,0,0,0,0,1,1,0,1,0,0,0,1,0,765.0639958958983,4
1,1,3,1,1,3,2,3,2,1,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,790.3384385488918,4
