,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,"Y(1=default, 0=non-default)"
X1,1.0,-0.06618856401399707,0.1906319070629847,-0.04544959925677954,0.24274160032719516,0.09914179079766126,0.04359740513512271,-0.048577132936519496,-0.027091866743979186,0.07935129286253557,0.04290001245357133,0.08734832575428125,-0.01972092530335519,0.06900028103902137,-0.032244071820470524,-0.07226469175632248,0.0619352819068857,0.11954831209506189,-0.05356589229561559,-0.09358364258067457,0.13196718933083756,-0.04470766038947628,-0.04001140369697592,0.050985911773218553,-0.34794431482591703
X2,-0.06618856401399707,1.0,-0.036251708319161295,0.5227277208474063,0.028175140885905444,0.03640081362160835,0.02350727921135458,0.03291884300595941,0.2860015434037417,-0.033348913514558785,-0.08157375022594707,0.02694620207661744,-0.016502857914958265,0.18519099792930108,-0.14411119191571178,-0.11729357813826544,0.15140931441951197,0.013372097765828423,0.034027543433959126,-0.06980776900808547,-0.049782725524547336,-0.03258867363946091,-0.1930147601399914,0.05967311272492115,0.2110395145242078
X3,0.1906319070629847,-0.036251708319161295,1.0,-0.006788190619231508,0.014782380991311904,0.14788458791319184,0.0559311854614405,0.059558221513464196,-0.0477230978254196,0.14800663489696517,0.12519686965902027,0.5060245742246345,0.013762099443308067,0.057317063269277276,0.012798772866567448,0.03817458787121335,0.03721904600149533,0.0450582794032657,-0.0010000871105717917,-0.10434004190173557,0.10224853578289057,-0.01088053907160928,-0.01298055831711574,0.008866473721013445,-0.22160570089660483
X4,-0.04544959925677954,0.5227277208474063,-0.006788190619231508,1.0,0.029407164379608997,-0.016392096614298614,0.006937100917139865,0.03280081550761784,0.27391339947914817,0.028600816499000804,-0.04012747504041822,0.07105100248829016,0.02489994391137686,0.24680665453962095,-0.0748366130487803,-0.03648149719427461,0.26301876802013446,0.017565086648429987,0.04055262578973699,-0.040219985173873735,-0.09651533095416524,-0.025451622760319995,-0.13676949610787764,-0.08668374796492724,0.16369684629640052
X5,0.24274160032719516,0.028175140885905444,0.014782380991311904,0.029407164379608997,1.0,0.12319053905738458,0.021394505803003352,0.09308863507218552,0.03308598909041749,0.07404069368265044,0.0039076772014617666,-0.030355868725529978,0.024776128753695243,0.07725953117729206,0.004737696615595134,0.006602151431016262,0.10078521187201771,0.1052892217713944,-0.037490917019860966,0.0010276785716017138,0.002159838918912587,0.012556142691114646,-0.04741344259261523,0.05784545409208727,-0.17519778737235722
X6,0.09914179079766126,0.03640081362160835,0.14788458791319184,-0.016392096614298614,0.12319053905738458,1.0,0.1399108582969297,0.2560157560671481,0.09870709987199137,0.2982547130677679,-0.027165496727281656,0.13515997768334168,0.09737067772008368,0.07171531145634745,-0.03274218321746989,-0.018610695254147023,0.04723398119524304,0.018460561947193522,-0.031467046394380666,-0.0886649334701099,0.005585497284055698,-0.22870555911900392,-0.026193983410160507,0.10436926503687734,-0.1198061769916277
X7,0.04359740513512271,0.02350727921135458,0.0559311854614405,0.006937100917139865,0.021394505803003352,0.1399108582969297,1.0,-0.03385919887758385,0.002207510576475672,0.04639397567183484,-0.04347604616816383,0.07138257942397214,0.14486810810300602,0.039080136940964474,0.06681367325493184,0.014921901191269741,0.045722522978792174,-0.04229428869253696,0.013573589792011675,-0.13158549146306525,0.07041720197176689,-0.041068326362233745,0.01459670980307306,0.006942434044355823,-0.09051034978938627
X8,-0.048577132936519496,0.03291884300595941,0.059558221513464196,0.03280081550761784,0.09308863507218552,0.2560157560671481,-0.03385919887758385,1.0,0.14570565957270923,0.25049732969440247,0.012440505140221585,0.0671928834243824,0.04045465204305379,0.09549492739283189,-0.056483639523841875,0.017130593794182247,0.10920660431311903,0.022563500075490375,-0.0004339967868722151,0.1688900446426308,-0.3029755509031561,-0.0328045799597773,0.008953621829729334,-6.067904459388851e-05,0.0025531780318061364
X9,-0.027091866743979186,0.2860015434037417,-0.0477230978254196,0.27391339947914817,0.03308598909041749,0.09870709987199137,0.002207510576475672,0.14570565957270923,1.0,0.06382515485962416,-0.08111497470908857,-0.0036838030258037643,0.009545125055684537,0.19615352346888376,-0.1339234341844665,-0.02545637117643969,0.17234408765411663,0.1210988090311786,0.024142429289200403,-0.056594208204985445,-0.2992937275497861,0.006384836775159207,-0.25267915554647813,0.038937976544418995,0.14085145615292574
X10,0.07935129286253557,-0.033348913514558785,0.14800663489696517,0.028600816499000804,0.07404069368265044,0.2982547130677679,0.04639397567183484,0.25049732969440247,0.06382515485962416,1.0,-0.03753784547187533,0.1144054711766254,0.18858696636232197,0.1608037292356405,-0.0068007730600268025,0.06495036914292986,0.04180455543789267,0.023491395296996998,-0.01234593625059273,-0.21226537908940907,0.008671827847780566,0.009377696271746238,0.05729476019384133,-0.1251506397739935,-0.0922672079345043
X11,0.04290001245357133,-0.08157375022594707,0.12519686965902027,-0.04012747504041822,0.0039076772014617666,-0.027165496727281656,-0.04347604616816383,0.012440505140221585,-0.08111497470908857,-0.03753784547187533,1.0,-0.041529653480665556,-0.07437219088761565,-0.0235995806380233,0.022334441424895175,0.021892820341676653,0.010459291424774239,0.03804805254388857,0.006235070962823904,0.0627594396614217,-0.015974256979750176,0.016595687599070274,-0.05586628006628162,0.08625518763304973,-0.1130455434637038
X12,0.08734832575428125,0.02694620207661744,0.5060245742246345,0.07105100248829016,-0.030355868725529978,0.13515997768334168,0.07138257942397214,0.0671928834243824,-0.0036838030258037643,0.1144054711766254,-0.041529653480665556,1.0,0.09697800090336388,0.05061223272085932,-0.0071901867824964915,0.03693431400407602,0.004025430884102213,0.013396342938452887,0.004241625472524402,-0.059463140969706195,0.0533239780838114,0.03399704871556886,-0.011582743602295475,0.015376103992504778,-0.0473157787461374
X13,-0.01972092530335519,-0.016502857914958265,0.013762099443308067,0.02489994391137686,0.024776128753695243,0.09737067772008368,0.14486810810300602,0.04045465204305379,0.009545125055684537,0.18858696636232197,-0.07437219088761565,0.09697800090336388,1.0,-0.014753439338347225,0.07707085312345112,0.10266258739465164,0.05486157064902616,-0.005565658365719661,-0.032816743001063846,-0.06303293305111143,-0.02757895700598111,-0.007723406358332297,0.14506582086777972,-0.10673663224582329,-0.0030148530833446945
X14,0.06900028103902137,0.18519099792930108,0.057317063269277276,0.24680665453962095,0.07725953117729206,0.07171531145634745,0.039080136940964474,0.09549492739283189,0.19615352346888376,0.1608037292356405,-0.0235995806380233,0.05061223272085932,-0.014753439338347225,1.0,-0.10740090936998636,-0.03627477804867036,0.13669290669181827,0.06716511453979462,-0.016073916367030715,-0.049524211926925944,-0.036274734336343865,-0.04012385097026342,-0.2537204885657202,-0.06128887747400739,-0.03646619017996345
X15,-0.032244071820470524,-0.14411119191571178,0.012798772866567448,-0.0748366130487803,0.004737696615595134,-0.03274218321746989,0.06681367325493184,-0.056483639523841875,-0.1339234341844665,-0.0068007730600268025,0.022334441424895175,-0.0071901867824964915,0.07707085312345112,-0.10740090936998636,1.0,0.15443624123819372,-0.03156382383680063,-0.11964057937709618,0.0663378637508202,0.03284861643785554,0.018960384048639044,0.04283412656924654,0.08741177488463404,-0.0472924842416285,-0.08207949878149652
X16,-0.07226469175632248,-0.11729357813826544,0.03817458787121335,-0.03648149719427461,0.006602151431016262,-0.018610695254147023,0.014921901191269741,0.017130593794182247,-0.02545637117643969,0.06495036914292986,0.021892820341676653,0.03693431400407602,0.10266258739465164,-0.03627477804867036,0.15443624123819372,1.0,-0.18729058006319058,0.006197086241184486,0.004836180349836264,-0.011620405435334038,-0.009617929714854125,0.09423261347304378,0.07204063393595807,-0.08522258444270682,0.09690047108093189
X17,0.0619352819068857,0.15140931441951197,0.03721904600149533,0.26301876802013446,0.10078521187201771,0.04723398119524304,0.045722522978792174,0.10920660431311903,0.17234408765411663,0.04180455543789267,0.010459291424774239,0.004025430884102213,0.05486157064902616,0.13669290669181827,-0.03156382383680063,-0.18729058006319058,1.0,0.06319699231382522,-0.05347419306251052,0.039159536327058576,-0.14137524566426973,-0.02839475357551839,-0.11185723586847553,-0.03332137302874446,-0.09979075742999831
X18,0.11954831209506189,0.013372097765828423,0.0450582794032657,0.017565086648429987,0.1052892217713944,0.018460561947193522,-0.04229428869253696,0.022563500075490375,0.1210988090311786,0.023491395296996998,0.03804805254388857,0.013396342938452887,-0.005565658365719661,0.06716511453979462,-0.11964057937709618,0.006197086241184486,0.06319699231382522,1.0,-0.645720826576488,-0.048078845606701406,0.002351947635942676,0.0010797717132153368,-0.029266703509655115,-0.010055481193373909,-0.0007513550934163827
